exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,299,9/19/23 14:34,R_26akkLCjO7cnAbr,,,,,5,,one million,he is possessive of his property,Female,49,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,12,5,
,246,9/19/23 14:34,R_2fIroi2Jyy5WiPw,,,,,1,250000,1 million dollars in cash.,He is unreasonable and very protective of his home.,Male,27,24,English,5,,1,1,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,12,3,4,
,238,9/19/23 14:35,R_1KeFpp93Gn1whAw,,,,,5,,1 million dollars,He is unreasonable and protective of his house,Female,38,23,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,11,6,n/a
,189,9/19/23 14:35,R_2zGYxI9hECooD3Y,1,500000,"$1,000,000 ",The neighbor is very reasonable,,,,,female,30,39,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,6,4,
,126,9/19/23 14:35,R_1hNeEflQkIC3qpe,1,500000,1 million in cash,that he is reasonable,,,,,female,29,44,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,14,7,3,
,226,9/19/23 14:36,R_3CnvWqMBsSyuJEJ,,,,,5,,$1 million,That he is very unreasonable and protective of his house. That he would probably not want his house painted. ,female,35,38,"English, Korean ",5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,15,10,8,"No, the story was very clear. "
,127,9/19/23 14:37,R_0SNLM1pE0QiTv0t,,,,,1,100000,$1 million,unreasonable,female,38,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,11,5,no
,240,9/19/23 14:38,R_Z4yQWR3xEgi4GXf,,,,,1,400000,$1 million,Neighbor is unreasonable and very protective of his house.,female,60,23,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,4,5,"I figured worst case, the neighbor could get his house repainted - so no one loses."
,164,9/19/23 14:39,R_22DlI4OlbyIwIgt,1,250000,1 million dollars in cash.,That he is a reasonable person and would be fine given the circumstances.,,,,,Male,39,33,English,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,14,11,5,"The second page where it asks questions, I was a bit confused if you wanted me to write an answer ""in my own words"" or to copy and paste the answer from the story."
,168,9/19/23 14:39,R_2YolT0XYJ8z6mNw,1,450000,$1 million,the neighbor is reasonable,,,,,Female,40,13,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Wiccan,,,1,,,,13,6,5,Nothing was unclear or confusing.
,121,9/19/23 14:40,R_1dgi4Rsm97ShzjM,,,,,5,,$1 milion,he's very unreasonable person and incredibly protective of his house,female,45,14,english,5,,,1,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,14,6,6,
1,6106,9/19/23 14:41,R_dheRlX1lObQB1rX,,,,,6,,1 MILLION  IN CASH,HE CAN TURN THE STRANGER AWAY,MALE,32,5,ENGLISH,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,12,10,5,NONE
,219,9/19/23 14:41,R_1QsJTwxkTG5b52z,,,,,5,,1 Million dollars,His neighbor would refuse to have his house painted and isn't a reasonable person.,Female,29,51,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,7,3,Nope :)
,136,9/19/23 14:42,R_3EHlzQLpneJm9Qx,,,,,5,,$1 million in cash,that he is very unreasonable,Male,50,5,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,11,11,5,I did not experience any technical difficulties during this survey. The instructions were clear. Thank you.
,180,9/19/23 14:42,R_25zzyMagV91MFBT,1,100000,1 million dollars,The neighbor is reasonable.,,,,,Male,32,5,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,12,5,none
1,127,9/19/23 14:45,R_RgHOfkZDUyZNP0J,,,,,1,1000000,1 MILLIOON ON CASH,HE CAN TURN THE STRANGER AWAY,MALE,32,45,ENGLISH,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,13,9,6,NOPE
,235,9/19/23 14:46,R_28OI9ghKh7AUG06,1,500000,$1 million,"He is a very reasonable person and would probably agree to have his house painted, especially if he thought it would leave him better off.",,,,,Male,40,31,English and primal animal sounds.,5,1,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,1,,,,,13,6,4,$1 million is pretty sweet.
,572,9/19/23 14:48,R_SJlAkpUUvzZMY7L,1,500000,$1 million,That he is a reasonable guy and would probably be understanding.,,,,,Male,25,30,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,8,4,Thank you for the opportunity!
,126,9/19/23 14:48,R_2WYxbbpBTP7qzA4,1,500000,1 million,Hes easy going,,,,,Female,54,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,14,4,4,Thanks for allowing me to participate! Have a great day!
,252,9/19/23 14:50,R_74btRs8nT4V66lP,,,,,5,,one million dollars,unreasonable and protective of his property,female,59,20,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,13,4,2,no
,178,9/19/23 14:52,R_1kHLcEmBTkQuGuT,,,,,1,100000,$1 million,His neighbor is a very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted,Female,37,26,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,15,12,6,no
,230,9/19/23 14:52,R_27KItXPltL5x2G0,1,500000,$1 million,that he is a very reasonable person,,,,,female,36,26,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,7,3,"nope, not really"
,190,9/19/23 14:54,R_1dp3sqi5fUTJliX,,,,,1,20000,hank will receive $1 million,"hank knows his neighbor is unreasonable and protective, so he know he's also refuses any changes",female,27,5,"English, Spanish",5,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,12,1,3,
,193,9/19/23 14:54,R_25XTX5XVc1LaIBO,5,,one million dollars,he is a reasonable person,,,,,female,54,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,8,5,no
,163,9/19/23 14:54,R_1nPgaoa5wSAtAzW,,,,,5,,$1 million ,Not reasonable and wouldn't like it.,Female,55,10,English Spanish,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,12,5,5,none
,143,9/19/23 14:56,R_6s6wkT9yqwTNBmN,1,500000,1000000,A reasonable person,,,,,male,33,14,"English, Polish",5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,4,1,
,146,9/19/23 14:56,R_3nwq4riDq0eMyFb,5,,The stranger offers Hank $1 million,Hank thinks his neighbor is a very reasonable person,,,,,Male,30,22,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,9,5,
,331,9/19/23 14:58,R_3NQWqyvvJkrMmxr,,,,,5,,1 Million,He is an unreasonable man and very protective of his home,female,56,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,4,2,Everything was fine 
,220,9/19/23 14:59,R_3nw5QWtGPvg6bjw,,,,,5,,One million dollars,Unreasable and overprotective of property,Male,31,26,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,9,3,
1,3902,9/19/23 15:11,R_87y6DtyzyqPUE2R,5,,One million dollars ,That he's a good neighbor ,,,,,Female,68,48,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,12,3,4,No
,103,9/19/23 15:18,R_tE7ftnfYYgkILAJ,6,,$1 million,He's a reasonable person,,,,,male,26,33,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,3,
,7372,9/19/23 15:23,R_3fAxU53ObH11naZ,1,125000,one million dollars,Hank believes that his neighbor is reasonable and wouldn't mind having his house painted if it benefitted him.,,,,,woman,34,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,11,5,
,285,9/19/23 15:49,R_r26VztJBTnfoeQx,1,100000,$1 million dollars,"He would be agreeable to his house being painted, especially if it left him better off.",,,,,Male,56,38,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,5,4,Interesting and I'd love to know more about the study!
1,63,9/19/23 16:20,R_1BPzTq4u4lcYJdp,,,,,6,,1 Million dollars,he has a strange opinion of him,Male,20,23,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,14,3,
1,197,9/19/23 16:33,R_3CNQxbdQXlMnmtP,,,,,1,1000000,J million ,Not sure ,Female ,41,9,English ,5,,,1,,,,,,,,,,,,,,,,,,,,1,Spiritual ,1,,,,1,,12,4,4,
1,355,9/19/23 16:42,R_1NamqDCn7prTsrh,1,100,receive 1 million dollars and spent it however he chooses,he likes the neighbor,,,,,female,57,3,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,2,2,nothing confusing
,431,9/19/23 16:46,R_2OK03mpWQej4KKf,5,,1 million cash,very reasonable,,,,,female,47,49,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,Christian,,,,1,,,11,2,3,nope
,155,9/19/23 16:52,R_pRitXDRALX1v9ol,,,,,5,,1 million dollars,He's unreasonable and protective of his posessions,Female,39,21,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,12,5,"I want to say what I would do, not what Hank should do! But that's ok, that's not what your study was about."
,118,9/19/23 16:56,R_1oteht2sK7IIDdv,,,,,5,,$1M,unreasonable,Female,48,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,11,5,
1,198,9/19/23 17:02,R_2bUFxaLyNmi3gXp,1,35,$1 million,Positive. ,,,,,f,36,19,english,5,,,,,1,,1,,,,,,,,1,,1,,1,,,,,,,1,,,,,13,4,3,no
,285,9/19/23 17:04,R_27HUildcUjrpadz,5,,$1 million,He thinks his neighbor is very reasonable.,,,,,Female,34,45,English,5,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,3,5,
,247,9/19/23 18:12,R_1pZ1oFTUWhUZzch,,,,,5,,1 Million Dollars in cash,"The neighbor is very unreasonable and protective of his house, he would probably refuse to get his house painted.",Female,46,36,"English, Spanish.",5,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,12,8,5,"Everything was clear, no technical issues. Thank you."
,180,9/19/23 19:47,R_vNNZkY7KnFImXN7,,,,,6,,1 million,very unreasonable and incredibly protective,Male,34,15,English,5,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,13,14,6,"No, it was clear and concise! Thanks! Please include me in future surveys!"
